id_alat,tanggal,jam,sensor1,sensor2,sensor3,sensor4,sensor5,sensor6,sensor7,sensor8,sensor9,sensor10,sensor11,sensor12,sensor13,sensor14,sensor15,sensor16,sensor17,sensor18,sensor19,Latitude,Longitude
10344,2025-11-01,18:40:00,0.00,0.00,0.00,0.00,0,1110,1113,1,0.00,0.20,31.60,0,4,0.00,1,41.70,40.26,12.93,1,-7.599529,109.400081
10344,2025-11-01,18:41:00,0.00,0.00,0.00,0.00,0,1111,1114,1,0.00,0.20,31.60,0,4,0.00,1,41.65,40.30,12.95,1,-7.599537,109.400086
10344,2025-11-01,18:42:00,0.00,0.00,0.00,0.00,0,1112,1115,1,0.00,0.20,31.60,0,4,0.00,1,41.66,40.29,12.71,1,-7.599547,109.400134
10344,2025-11-01,18:43:00,0.00,0.00,0.00,0.00,0,1113,1116,1,0.00,0.20,31.60,0,4,0.00,1,41.62,40.27,12.68,1,-7.599534,109.400141
10344,2025-11-01,18:44:00,0.00,0.00,0.00,0.00,0,1114,1117,1,0.00,0.20,31.60,0,4,0.00,1,41.68,40.26,12.70,1,-7.599521,109.400125
10344,2025-11-01,18:45:00,0.00,0.00,0.00,0.00,0,1115,1118,1,0.00,0.20,31.60,0,4,0.00,1,41.66,40.26,12.68,1,-7.599517,109.400118
10344,2025-11-01,18:46:00,0.00,0.00,0.00,0.00,0,1116,1119,1,0.00,0.20,31.60,0,4,0.00,1,41.65,40.29,12.73,1,-7.599493,109.400095
10344,2025-11-01,18:47:00,0.00,0.00,0.00,0.00,0,1117,1120,1,0.00,0.20,31.60,0,4,0.00,1,41.67,40.29,12.58,1,-7.599512,109.400098
10344,2025-11-01,18:48:00,0.00,0.00,0.00,0.00,0,1118,1121,1,0.00,0.20,31.60,0,4,0.00,1,41.68,40.29,12.95,1,-7.599527,109.400076
10344,2025-11-01,18:49:00,0.00,0.00,0.00,0.00,0,1119,1122,1,0.00,0.20,31.60,0,4,0.00,1,41.65,40.27,12.93,1,-7.599508,109.400055
10344,2025-11-01,18:50:00,0.00,0.00,0.00,0.00,0,1120,1123,1,0.00,0.20,31.60,0,4,0.00,1,41.62,40.29,12.68,1,-7.599508,109.400082
10344,2025-11-01,18:51:00,0.00,0.00,0.00,0.00,0,1121,1124,1,0.00,0.20,31.60,0,4,0.00,1,41.62,40.27,12.93,1,-7.599520,109.400151
10344,2025-11-01,18:52:00,0.00,0.00,0.00,0.00,0,1122,1125,1,0.00,0.20,31.60,0,4,0.00,1,41.55,40.29,12.68,1,-7.599518,109.400108
10344,2025-11-01,18:53:00,0.00,0.00,0.00,0.00,0,1123,1126,1,0.00,0.20,31.60,0,4,0.00,1,41.62,40.30,12.75,1,-7.599510,109.400085
10344,2025-11-01,18:54:00,0.00,0.00,0.00,0.00,0,1124,1127,1,0.00,0.20,31.60,0,4,0.00,1,41.61,40.29,12.95,1,-7.599507,109.400080
10344,2025-11-01,18:55:00,0.00,0.00,0.00,0.00,0,1125,1128,1,0.00,0.20,31.60,0,4,0.00,1,41.64,40.26,12.60,1,-7.599517,109.400073
10344,2025-11-01,18:56:00,0.00,0.00,0.00,0.00,0,1126,1129,1,0.00,0.20,31.60,0,4,0.00,1,41.58,40.29,12.75,1,-7.599528,109.400113
10344,2025-11-01,18:57:00,0.00,0.00,0.00,0.00,0,1127,1130,1,0.00,0.20,31.60,0,4,0.00,1,41.61,40.31,12.75,1,-7.599530,109.400098
10344,2025-11-01,18:58:00,0.00,0.00,0.00,0.00,0,1128,1131,1,0.00,0.20,31.60,0,4,0.00,1,41.58,40.30,12.75,1,-7.599541,109.400107
10344,2025-11-01,18:59:00,0.00,0.00,0.00,0.00,0,1129,1132,1,0.00,0.20,31.60,0,4,0.00,1,41.58,40.30,12.68,1,-7.599549,109.400118
10344,2025-11-01,19:00:00,0.00,0.00,0.00,0.00,0,1130,1133,1,0.00,0.20,31.60,0,4,0.00,1,41.58,40.29,12.70,1,-7.599543,109.400106
10344,2025-11-01,19:01:00,0.00,0.00,0.00,0.00,0,1131,1134,1,0.00,0.00,31.60,0,4,0.00,1,41.59,40.29,12.56,1,-7.599541,109.400123
10344,2025-11-01,19:02:00,0.00,0.00,0.00,0.00,0,1132,1135,1,0.00,0.00,31.60,0,4,0.00,1,41.60,40.29,12.75,1,-7.599550,109.400113
10344,2025-11-01,19:03:00,0.00,0.00,0.00,0.00,0,1133,1136,1,0.00,0.00,31.60,1,4,0.00,1,41.54,40.31,12.75,1,-7.599525,109.400134
10344,2025-11-01,19:04:00,0.00,0.00,0.00,0.00,0,1134,1137,1,0.00,0.00,31.60,0,4,0.00,1,41.57,40.29,12.77,1,-7.599525,109.400105
10344,2025-11-01,19:05:00,0.00,0.00,0.00,0.00,0,1135,1138,1,0.00,0.00,31.60,0,4,0.00,1,41.54,40.30,12.68,1,-7.599532,109.400084
10344,2025-11-01,19:06:00,0.00,0.00,0.00,0.00,0,1136,1139,1,0.00,0.00,31.60,0,4,0.00,1,41.61,40.27,12.71,1,-7.599517,109.400084
10344,2025-11-01,19:07:00,0.00,0.00,0.00,0.00,0,1137,1140,1,0.00,0.00,31.60,0,4,0.00,1,41.61,40.24,12.93,1,-7.599502,109.400103
10344,2025-11-01,19:08:00,0.00,0.00,0.00,0.00,0,1138,1141,1,0.00,0.00,31.60,0,4,0.00,1,41.61,40.27,12.68,1,-7.599500,109.400115
10344,2025-11-01,19:09:00,0.00,0.00,0.00,0.00,0,1139,1142,1,0.00,0.00,31.60,0,4,0.00,1,41.56,40.26,12.93,1,-7.599518,109.400093
10344,2025-11-01,19:10:00,0.00,0.00,0.00,0.00,0,1140,1143,1,0.00,0.00,31.60,0,4,0.00,1,41.58,40.26,12.58,1,-7.599522,109.400081
10344,2025-11-01,19:11:00,0.00,0.00,0.00,0.00,0,1141,1144,1,0.00,0.00,31.60,0,4,0.00,1,41.54,40.26,12.71,1,-7.599518,109.400079
10344,2025-11-01,19:12:00,0.00,0.00,0.00,0.00,0,1142,1145,1,0.00,0.00,31.60,0,4,0.00,1,41.61,40.24,12.75,1,-7.599508,109.400076
10344,2025-11-01,19:13:00,0.00,0.00,0.00,0.00,0,1143,1146,1,0.00,0.00,31.60,0,4,0.00,1,41.63,40.24,12.56,1,-7.599501,109.400091
10344,2025-11-01,19:14:00,0.00,0.00,0.00,0.00,0,1144,1147,1,0.00,0.00,31.60,0,4,0.00,1,41.61,40.26,12.71,1,-7.599504,109.400082
10344,2025-11-01,19:15:00,0.00,0.00,0.00,0.00,0,1145,1148,1,0.00,0.00,31.60,0,4,0.00,1,41.56,40.24,12.95,1,-7.599519,109.400074
10344,2025-11-01,19:16:00,0.00,0.00,0.00,0.00,0,1146,1149,1,0.00,0.00,31.60,0,4,0.00,1,41.58,40.24,12.95,1,-7.599530,109.400080
10344,2025-11-01,19:17:00,0.00,0.00,0.00,0.00,0,1147,1150,1,0.00,0.00,31.60,0,4,0.00,1,41.62,40.23,12.60,1,-7.599525,109.400079
10344,2025-11-01,19:18:00,0.00,0.00,0.00,0.00,0,1148,1151,1,0.00,0.00,31.60,0,4,0.00,1,41.58,40.26,12.93,1,-7.599521,109.400087
10344,2025-11-01,19:19:00,0.00,0.00,0.00,0.00,0,1149,1152,1,0.00,0.00,31.60,0,4,0.00,1,41.59,40.23,12.71,1,-7.599543,109.400089
10344,2025-11-01,19:20:00,0.00,0.00,0.00,0.00,0,1150,1153,1,0.00,0.00,31.60,0,4,0.00,1,41.58,40.24,12.95,1,-7.599544,109.400079
10344,2025-11-01,19:21:00,0.00,0.00,0.00,0.00,0,1151,1154,1,0.00,0.00,31.60,0,4,0.00,1,41.59,40.23,12.95,1,-7.599526,109.400065
10344,2025-11-01,19:22:00,0.00,0.00,0.00,0.00,0,1152,1155,1,0.00,0.00,31.60,0,4,0.00,1,41.58,40.24,12.68,1,-7.599521,109.400074
10344,2025-11-01,19:23:00,0.00,0.00,0.00,0.00,0,1153,1156,1,0.00,0.00,31.60,0,4,0.00,1,41.64,40.20,12.93,1,-7.599521,109.400072
10344,2025-11-01,19:24:00,0.00,0.00,0.00,0.00,0,1154,1157,1,0.00,0.00,31.60,0,4,0.00,1,41.63,40.21,12.68,1,-7.599530,109.400044
10344,2025-11-01,19:25:00,0.00,0.00,0.00,0.00,0,1155,1158,1,0.00,0.00,31.60,0,4,0.00,1,41.59,40.20,12.73,1,-7.599535,109.400073
10344,2025-11-01,19:26:00,0.00,0.00,0.00,0.00,0,1156,1159,1,0.00,0.00,31.60,0,4,0.00,1,41.57,40.20,12.64,1,-7.599547,109.400084
10344,2025-11-01,19:27:00,0.00,0.00,0.00,0.00,0,1157,1160,1,0.00,0.00,31.60,0,4,0.00,1,41.60,40.21,12.70,1,-7.599536,109.400103
10344,2025-11-01,19:28:00,0.00,0.00,0.00,0.00,0,1158,1161,1,0.00,0.00,31.60,0,4,0.00,1,41.59,40.19,12.93,1,-7.599520,109.400090
10344,2025-11-01,19:29:00,0.00,0.00,0.00,0.00,0,1159,1162,1,0.00,0.00,31.60,0,4,0.00,1,41.57,40.21,12.95,1,-7.599520,109.400086
10344,2025-11-01,19:30:00,0.00,0.00,0.00,0.00,0,1160,1163,1,0.00,0.00,31.60,0,4,0.00,1,41.60,40.20,12.71,1,-7.599529,109.400102
10344,2025-11-01,19:31:00,0.00,0.00,0.00,0.00,0,1161,1164,1,0.00,0.00,31.60,0,4,0.00,1,41.60,40.20,12.68,1,-7.599542,109.400092
10344,2025-11-01,19:32:00,0.00,0.00,0.00,0.00,0,1162,1165,1,0.00,0.00,31.60,0,4,0.00,1,41.60,40.17,12.95,1,-7.599531,109.400096
10344,2025-11-01,19:33:00,0.00,0.00,0.00,0.00,0,1163,1166,1,0.00,0.00,31.60,0,4,0.00,1,41.64,40.17,12.95,1,-7.599520,109.400113
10344,2025-11-01,19:34:00,0.00,0.00,0.00,0.00,0,1164,1167,1,0.00,0.00,31.60,0,4,0.00,1,41.65,40.19,12.93,1,-7.599517,109.400124
10344,2025-11-01,19:35:00,0.00,0.00,0.00,0.00,0,1165,1168,1,0.00,0.00,31.60,0,4,0.00,1,41.61,40.17,12.60,1,-7.599529,109.400125
10344,2025-11-01,19:36:00,0.00,0.00,0.00,0.00,0,1166,1169,1,0.00,0.00,31.60,0,4,0.00,1,41.66,40.19,12.93,1,-7.599528,109.400120
10344,2025-11-01,19:37:00,0.00,0.00,0.00,0.00,0,1167,1170,1,0.00,0.00,31.60,0,4,0.00,1,41.71,40.16,12.95,1,-7.599524,109.400120
10344,2025-11-01,19:38:00,0.00,0.00,0.00,0.00,0,1168,1171,1,0.00,0.00,31.60,0,4,0.00,1,41.62,40.19,12.68,1,-7.599504,109.400124
10344,2025-11-01,19:39:00,0.00,0.00,0.00,0.00,0,1169,1172,1,0.00,0.00,31.60,0,4,0.00,1,41.66,40.17,12.68,1,-7.599506,109.400099
10344,2025-11-01,19:40:00,0.00,0.00,0.00,0.00,0,1170,1173,1,0.00,0.00,31.60,0,4,0.00,1,41.73,40.16,12.75,1,-7.599527,109.400096
10344,2025-11-01,19:41:00,0.00,0.00,0.00,0.00,0,1171,1174,1,0.00,0.00,31.60,0,4,0.00,1,41.73,40.17,12.60,1,-7.599538,109.400094
10344,2025-11-01,19:42:00,0.00,0.00,0.00,0.00,0,1172,1175,1,0.00,0.00,31.60,0,4,0.00,1,41.69,40.17,12.95,1,-7.599530,109.400078
10344,2025-11-01,19:43:00,0.00,0.00,0.00,0.00,0,1173,1176,1,0.00,0.00,31.60,0,4,0.00,1,41.64,40.19,12.95,1,-7.599495,109.400099
10344,2025-11-01,19:44:00,0.00,0.00,0.00,0.00,0,1174,1177,1,0.00,0.00,31.60,0,4,0.00,1,41.66,40.19,12.95,1,-7.599486,109.400113
10344,2025-11-01,19:45:00,0.00,0.00,0.00,0.00,0,1175,1178,1,0.00,0.00,31.60,0,4,0.00,1,41.68,40.19,12.68,1,-7.599487,109.400108
10344,2025-11-01,19:46:00,0.00,0.00,0.00,0.00,0,1176,1179,1,0.00,0.00,31.60,0,4,0.00,1,41.72,40.20,12.75,1,-7.599499,109.400105
10344,2025-11-01,19:47:00,0.00,0.00,0.00,0.00,0,1177,1180,1,0.00,0.00,31.60,0,4,0.00,1,41.69,40.17,12.56,1,-7.599510,109.400108
10344,2025-11-01,19:48:00,0.00,0.00,0.00,0.00,0,1178,1181,1,0.00,0.00,31.60,0,4,0.00,1,41.67,40.16,12.68,1,-7.599517,109.400099
10344,2025-11-01,19:49:00,0.00,0.00,0.00,0.00,0,1179,1182,1,0.00,0.00,31.60,0,4,0.00,1,41.68,40.17,12.60,1,-7.599526,109.400100
10344,2025-11-01,19:50:00,0.00,0.00,0.00,0.00,0,1180,1183,1,0.00,0.00,31.60,0,4,0.00,1,41.66,40.17,12.60,1,-7.599528,109.400106
10344,2025-11-01,19:51:00,0.00,0.00,0.00,0.00,0,1181,1184,1,0.00,0.00,31.60,0,4,0.00,1,41.68,40.19,12.70,1,-7.599527,109.400111
10344,2025-11-01,19:52:00,0.00,0.00,0.00,0.00,0,1182,1185,1,0.00,0.00,31.60,0,4,0.00,1,41.68,40.17,12.71,1,-7.599492,109.400107
10344,2025-11-01,19:53:00,0.00,0.00,0.00,0.00,0,1183,1186,1,0.00,0.00,31.60,0,4,0.00,1,41.64,40.20,12.93,1,-7.599490,109.400116
10344,2025-11-01,19:54:00,0.00,0.00,0.00,0.00,0,1184,1187,1,0.00,0.00,31.60,0,4,0.00,1,41.68,40.19,12.68,1,-7.599501,109.400091
10344,2025-11-01,19:55:00,0.00,0.00,0.00,0.00,0,1185,1188,1,0.00,0.00,31.60,0,4,0.00,1,41.72,40.16,12.93,1,-7.599528,109.400090
10344,2025-11-01,19:56:00,0.00,0.00,0.00,0.00,0,1186,1189,1,0.00,0.00,31.60,0,4,0.00,1,41.72,40.17,12.93,1,-7.599540,109.400075
10344,2025-11-01,19:57:00,0.00,0.00,0.00,0.00,0,1187,1190,1,0.00,0.00,31.60,0,4,0.00,1,41.69,40.21,12.60,1,-7.599533,109.400069
10344,2025-11-01,19:58:00,0.00,0.00,0.00,0.00,0,1188,1191,1,0.00,0.00,31.60,0,4,0.00,1,41.63,40.24,12.68,1,-7.599529,109.400075
10344,2025-11-01,19:59:00,0.00,0.00,0.00,0.00,0,1189,1192,1,0.00,0.00,31.60,0,4,0.00,1,41.53,40.29,12.87,1,-7.599518,109.400093
10344,2025-11-01,20:00:00,0.00,0.00,0.00,0.00,0,1190,1193,1,0.00,0.00,31.60,0,4,0.00,1,41.54,40.30,12.93,1,-7.599515,109.400109
10344,2025-11-01,20:01:00,0.00,0.00,0.00,0.00,0,1191,1194,1,0.00,0.00,31.60,0,4,0.00,1,41.53,40.34,12.93,1,-7.599512,109.400126
10344,2025-11-01,20:02:00,0.00,0.00,0.00,0.00,0,1192,1195,1,0.00,0.00,31.60,0,4,0.00,1,41.53,40.33,12.95,1,-7.599510,109.400111
10344,2025-11-01,20:03:00,0.00,0.00,0.00,0.00,0,1193,1196,1,0.00,0.00,31.60,1,4,0.00,1,41.61,40.36,12.60,1,-7.599521,109.400093
10344,2025-11-01,20:04:00,0.00,0.00,0.00,0.00,0,1194,1197,1,0.00,0.00,31.60,0,4,0.00,1,41.60,40.33,12.60,1,-7.599517,109.400087
10344,2025-11-01,20:05:00,0.00,0.00,0.00,0.00,0,1195,1198,1,0.00,0.00,31.60,0,4,0.00,1,41.55,40.37,12.68,1,-7.599512,109.400096
10344,2025-11-01,20:06:00,0.00,0.00,0.00,0.00,0,1196,1199,1,0.00,0.00,31.60,0,4,0.00,1,41.50,40.38,12.71,1,-7.599515,109.400107
10344,2025-11-01,20:07:00,0.00,0.00,0.00,0.00,0,1197,1200,1,0.00,0.00,31.60,0,4,0.00,1,41.44,40.40,12.56,1,-7.599505,109.400105
10344,2025-11-01,20:08:00,0.00,0.00,0.00,0.00,0,1198,1201,1,0.00,0.00,31.60,0,4,0.00,1,41.56,40.37,12.71,1,-7.599499,109.400111
10344,2025-11-01,20:09:00,0.00,0.00,0.00,0.00,0,1199,1202,1,0.00,0.00,31.60,0,4,0.00,1,41.63,40.30,12.95,1,-7.599507,109.400122
10344,2025-11-01,20:10:00,0.00,0.00,0.00,0.00,0,1200,1203,1,0.00,0.00,31.60,0,4,0.00,1,41.66,40.29,12.75,1,-7.599509,109.400104
10344,2025-11-01,20:11:00,0.00,0.00,0.00,0.00,0,1201,1204,1,0.00,0.00,31.60,0,4,0.00,1,41.73,40.29,12.60,1,-7.599498,109.400104
10344,2025-11-01,20:12:00,0.00,0.00,0.00,0.00,0,1202,1205,1,0.00,0.00,31.60,0,4,0.00,1,41.70,40.29,12.95,1,-7.599499,109.400124
10344,2025-11-01,20:13:00,0.00,0.00,0.00,0.00,0,1203,1206,1,0.00,0.00,31.60,0,4,0.00,1,41.60,40.34,12.73,1,-7.599518,109.400109
10344,2025-11-01,20:14:00,0.00,0.00,0.00,0.00,0,1204,1207,1,0.00,0.00,31.60,0,4,0.00,1,41.42,40.47,12.52,1,-7.599512,109.400120
10344,2025-11-01,20:15:00,0.00,0.00,0.00,0.00,0,1205,1208,1,0.00,0.00,31.60,0,4,0.00,1,41.29,40.53,12.70,1,-7.599504,109.400133
10344,2025-11-01,20:16:00,0.00,0.00,0.00,0.00,0,1206,1209,1,0.00,0.00,31.60,0,4,0.00,1,41.24,40.55,12.60,1,-7.599505,109.400136
10344,2025-11-01,20:17:00,0.00,0.00,0.00,0.00,0,1207,1210,1,0.00,0.00,31.60,0,4,0.00,1,41.25,40.55,12.68,1,-7.599525,109.400059
10344,2025-11-01,20:18:00,0.00,0.00,0.00,0.00,0,1208,1211,1,0.00,0.00,31.60,0,4,0.00,1,41.20,40.59,12.68,1,-7.599533,109.400085
10344,2025-11-01,20:19:00,0.00,0.00,0.00,0.00,0,1209,1212,1,0.00,0.00,31.60,0,4,0.00,1,41.16,40.61,12.93,1,-7.599535,109.400073
10344,2025-11-01,20:20:00,0.00,0.00,0.00,0.00,0,1210,1213,1,0.00,0.00,31.60,0,4,0.00,1,41.15,40.59,12.93,1,-7.599535,109.400069
10344,2025-11-01,20:21:00,0.00,0.00,0.00,0.00,0,1211,1214,1,0.00,0.00,31.60,0,4,0.00,1,41.19,40.61,12.68,1,-7.599526,109.400072
10344,2025-11-01,20:22:00,0.00,0.00,0.00,0.00,0,1212,1215,1,0.00,0.00,31.60,0,4,0.00,1,41.12,40.64,12.71,1,-7.599532,109.400083
10344,2025-11-01,20:23:00,0.00,0.00,0.00,0.00,0,1213,1216,1,0.00,0.00,31.60,0,4,0.00,1,41.09,40.68,12.68,1,-7.599529,109.400076
10344,2025-11-01,20:24:00,0.00,0.00,0.00,0.00,0,1214,1217,1,0.00,0.00,31.60,0,4,0.00,1,41.05,40.68,12.60,1,-7.599513,109.400090
10344,2025-11-01,20:25:00,0.00,0.00,0.00,0.00,0,1215,1218,1,0.00,0.00,31.60,0,4,0.00,1,41.03,40.69,12.68,1,-7.599516,109.400076
10344,2025-11-01,20:26:00,0.00,0.00,0.00,0.00,0,1216,1219,1,0.00,0.00,31.60,0,4,0.00,1,40.99,40.73,12.68,1,-7.599506,109.400090
10344,2025-11-01,20:27:00,0.00,0.00,0.00,0.00,0,1217,1220,1,0.00,0.00,31.60,0,4,0.00,1,41.05,40.69,12.68,1,-7.599506,109.400094
10344,2025-11-01,20:28:00,0.00,0.00,0.00,0.00,0,1218,1221,1,0.00,0.00,31.60,0,4,0.00,1,41.07,40.69,12.64,1,-7.599492,109.400103
10344,2025-11-01,20:29:00,0.00,0.00,0.00,0.00,0,1219,1222,1,0.00,0.00,31.60,0,4,0.00,1,41.03,40.75,12.75,1,-7.599515,109.400108
10344,2025-11-01,20:30:00,0.00,0.00,0.00,0.00,0,1220,1223,1,0.00,0.00,31.60,0,4,0.00,1,41.02,40.73,12.71,1,-7.599529,109.400087
10344,2025-11-01,20:31:00,0.00,0.00,0.00,0.00,0,1221,1224,1,0.00,0.00,31.60,0,4,0.00,1,41.14,40.67,12.75,1,-7.599532,109.400088
10344,2025-11-01,20:32:00,0.00,0.00,0.00,0.00,0,1222,1225,1,0.00,0.00,31.60,0,4,0.00,1,41.15,40.67,12.95,1,-7.599532,109.400071
10344,2025-11-01,20:33:00,0.00,0.00,0.00,0.00,0,1223,1226,1,0.00,0.00,31.60,0,4,0.00,1,41.17,40.62,12.60,1,-7.599539,109.400074
10344,2025-11-01,20:34:00,0.00,0.00,0.00,0.00,0,1224,1227,1,0.00,0.00,31.60,0,4,0.00,1,41.20,40.61,12.75,1,-7.599533,109.400062
10344,2025-11-01,20:35:00,0.00,0.00,0.00,0.00,0,1225,1228,1,0.00,0.00,31.60,0,4,0.00,1,41.16,40.64,12.60,1,-7.599525,109.400069
10344,2025-11-01,20:36:00,0.00,0.00,0.00,0.00,0,1226,1229,1,0.00,0.00,31.60,0,4,0.00,1,41.14,40.65,12.66,1,-7.599507,109.400085
10344,2025-11-01,20:37:00,0.00,0.00,0.00,0.00,0,1227,1230,1,0.00,0.00,31.60,0,4,0.00,1,41.14,40.64,12.73,1,-7.599496,109.400086
10344,2025-11-01,20:38:00,0.00,0.00,0.00,0.00,0,1228,1231,1,0.00,0.00,31.60,0,4,0.00,1,41.19,40.62,12.93,1,-7.599505,109.400094
10344,2025-11-01,20:39:00,0.00,0.00,0.00,0.00,0,1229,1232,1,0.00,0.00,31.60,0,4,0.00,1,41.24,40.59,12.58,1,-7.599500,109.400086
10344,2025-11-01,20:40:00,0.00,0.00,0.00,0.00,0,1230,1233,1,0.20,0.20,31.80,0,4,0.00,1,41.27,40.54,12.60,1,-7.599454,109.400095
10344,2025-11-01,20:41:00,0.00,0.00,0.00,0.00,0,1231,1234,1,0.00,0.20,31.80,0,4,0.00,1,41.32,40.55,12.66,1,-7.599468,109.400098
10344,2025-11-01,20:42:00,0.00,0.00,0.00,0.00,0,1232,1235,1,0.20,0.40,32.00,0,4,0.00,1,41.31,40.53,12.68,1,-7.599495,109.400104
10344,2025-11-01,20:43:00,0.00,0.00,0.00,0.00,0,1233,1236,1,0.20,0.60,32.20,0,4,0.00,1,41.38,40.48,12.70,1,-7.599507,109.400128
10344,2025-11-01,20:44:00,0.00,0.00,0.00,0.00,0,1234,1237,1,0.20,0.80,32.40,0,4,0.00,1,41.38,40.47,12.58,1,-7.599524,109.400115
10344,2025-11-01,20:45:00,0.00,0.00,0.00,0.00,0,1235,1238,1,0.00,0.80,32.40,0,4,0.00,1,41.39,40.44,12.64,1,-7.599537,109.400108
10344,2025-11-01,20:46:00,0.00,0.00,0.00,0.00,0,1236,1239,1,0.00,0.80,32.40,0,4,0.00,1,41.50,40.41,12.62,1,-7.599531,109.400116
10344,2025-11-01,20:47:00,0.00,0.00,0.00,0.00,0,1237,1240,1,0.00,0.80,32.40,0,4,0.00,1,41.45,40.38,12.66,1,-7.599529,109.400125
10344,2025-11-01,20:48:00,0.00,0.00,0.00,0.00,0,1238,1241,1,0.00,0.80,32.40,0,4,0.00,1,41.48,40.36,12.73,1,-7.599508,109.400121
10344,2025-11-01,20:49:00,0.00,0.00,0.00,0.00,0,1239,1242,1,0.00,0.80,32.40,0,4,0.00,1,41.46,40.34,12.68,1,-7.599517,109.400113
10344,2025-11-01,20:50:00,0.00,0.00,0.00,0.00,0,1240,1243,1,0.00,0.80,32.40,0,4,0.00,1,41.55,40.33,12.93,1,-7.599520,109.400107
10344,2025-11-01,20:51:00,0.00,0.00,0.00,0.00,0,1241,1244,1,0.00,0.80,32.40,0,4,0.00,1,41.52,40.29,12.52,1,-7.599512,109.400118
10344,2025-11-01,20:52:00,0.00,0.00,0.00,0.00,0,1242,1245,1,0.00,0.80,32.40,0,4,0.00,1,41.58,40.26,12.75,1,-7.599516,109.400117
10344,2025-11-01,20:53:00,0.00,0.00,0.00,0.00,0,1243,1246,1,0.00,0.80,32.40,0,4,0.00,1,41.56,40.21,12.68,1,-7.599514,109.400130
10344,2025-11-01,20:54:00,0.00,0.00,0.00,0.00,0,1244,1247,1,0.00,0.80,32.40,0,4,0.00,1,41.59,40.20,12.68,1,-7.599529,109.400100
10344,2025-11-01,20:55:00,0.00,0.00,0.00,0.00,0,1245,1248,1,0.00,0.80,32.40,0,4,0.00,1,41.60,40.17,13.03,1,-7.599527,109.400095
10344,2025-11-01,20:56:00,0.00,0.00,0.00,0.00,0,1246,1249,1,0.00,0.80,32.40,0,4,0.00,1,41.64,40.19,12.93,1,-7.599530,109.400080
10344,2025-11-01,20:57:00,0.00,0.00,0.00,0.00,0,1247,1250,1,0.00,0.80,32.40,0,4,0.00,1,41.64,40.17,12.68,1,-7.599532,109.400078
10344,2025-11-01,20:58:00,0.00,0.00,0.00,0.00,0,1248,1251,1,0.00,0.80,32.40,0,4,0.00,1,41.70,40.11,12.68,1,-7.599521,109.400095
10344,2025-11-01,20:59:00,0.00,0.00,0.00,0.00,0,1249,1252,1,0.00,0.80,32.40,0,4,0.00,1,41.68,40.10,12.68,1,-7.599518,109.400086
10344,2025-11-01,21:00:00,0.00,0.00,0.00,0.00,0,1250,1253,1,0.00,0.80,32.40,0,4,0.00,1,41.71,40.11,12.68,1,-7.599528,109.400086
10344,2025-11-01,21:01:00,0.00,0.00,0.00,0.00,0,1251,1254,1,0.00,0.00,32.40,0,4,0.00,1,41.72,40.10,12.71,1,-7.599526,109.400091
10344,2025-11-01,21:02:00,0.00,0.00,0.00,0.00,0,1252,1255,1,0.00,0.00,32.40,0,4,0.00,1,41.76,40.06,12.95,1,-7.599525,109.400104
10344,2025-11-01,21:03:00,0.00,0.00,0.00,0.00,0,1253,1256,1,0.00,0.00,32.40,1,4,0.00,1,41.74,40.07,12.68,1,-7.599500,109.400110
10344,2025-11-01,21:04:00,0.00,0.00,0.00,0.00,0,1254,1257,1,0.00,0.00,32.40,0,4,0.00,1,41.76,40.07,12.68,1,-7.599480,109.400106
10344,2025-11-01,21:05:00,0.00,0.00,0.00,0.00,0,1255,1258,1,0.00,0.00,32.40,0,4,0.00,1,41.76,40.06,12.93,1,-7.599482,109.400105
10344,2025-11-01,21:06:00,0.00,0.00,0.00,0.00,0,1256,1259,1,0.00,0.00,32.40,0,4,0.00,1,41.76,40.02,12.68,1,-7.599487,109.400090
10344,2025-11-01,21:07:00,0.00,0.00,0.00,0.00,0,1257,1260,1,0.00,0.00,32.40,0,4,0.00,1,41.74,40.03,12.93,1,-7.599496,109.400083
10344,2025-11-01,21:08:00,0.00,0.00,0.00,0.00,0,1258,1261,1,0.00,0.00,32.40,0,4,0.00,1,41.77,40.02,12.93,1,-7.599485,109.400096
10344,2025-11-01,21:09:00,0.00,0.00,0.00,0.00,0,1259,1262,1,0.00,0.00,32.40,0,4,0.00,1,41.79,40.00,12.93,1,-7.599491,109.400120
10344,2025-11-01,21:10:00,0.00,0.00,0.00,0.00,0,1260,1263,1,0.00,0.00,32.40,0,4,0.00,1,41.81,40.00,12.68,1,-7.599474,109.400100
10344,2025-11-01,21:11:00,0.00,0.00,0.00,0.00,0,1261,1264,1,0.00,0.00,32.40,0,4,0.00,1,41.78,39.99,12.68,1,-7.599474,109.400090
10344,2025-11-01,21:12:00,0.00,0.00,0.00,0.00,0,1262,1265,1,0.00,0.00,32.40,0,4,0.00,1,41.84,39.98,12.68,1,-7.599446,109.400095
10344,2025-11-01,21:13:00,0.00,0.00,0.00,0.00,0,1263,1266,1,0.00,0.00,32.40,0,4,0.00,1,41.89,39.95,12.75,1,-7.599474,109.400086
10344,2025-11-01,21:14:00,0.00,0.00,0.00,0.00,0,1264,1267,1,0.00,0.00,32.40,0,4,0.00,1,41.89,39.95,12.68,1,-7.599503,109.400103
